"id","name","imo","mmsi","vessel_type","flag","built","deadweight","current_lat","current_lng","departure_port","departure_date","destination_port","eta","cargo_type","cargo_capacity","current_region","metadata","departure_lat","departure_lng","destination_lat","destination_lng","buyer_name","seller_name","last_updated"
"47530","Eastern Express","9076254","684248321","LPG Carrier","Panama","2015","129251","-22.370624","-104.509515","Vancouver, Canada",2025-04-25T11:30:46.558Z,"Vancouver, Canada",2025-06-06T11:30:46.558Z,"LPG (Liquefied Petroleum Gas)","174540","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47531","Eastern Voyager","9559396","523370653","Panamax Tanker","Denmark","2020","76363","33.911154","-32.578193","Corpus Christi, USA",2025-04-22T11:30:46.558Z,"Corpus Christi, USA",2025-05-23T11:30:46.558Z,"ULTRA LOW SULPHUR DIESEL FUEL (EN590)","477171","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47532","Oceanic Pioneer","9973435","772560244","Suezmax Tanker","Greece","2012","126798","31.969058","8.117371","Dubai, UAE",2025-05-03T11:30:46.558Z,"Jebel Ali, UAE",2025-06-04T11:30:46.558Z,"VIRGIN FUEL OIL D6","1179188","north-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47533","Nordic Pride","9157568","336321643","Oil/Chemical Tanker","Japan","2002","70228","-8.069083","81.972813","Lagos, Nigeria",2025-04-28T11:30:46.558Z,"Tangier, Morocco",2025-05-10T11:30:46.558Z,"BITUMEN GRADE 60/70 AND 80/100","817633","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47534","Pacific Explorer","9041326","157124454","VLCC (Very Large Crude Carrier)","Norway","2020","252794","55.300000","3.400000","Hamburg, Germany",2025-04-27T11:30:46.558Z,"Antwerp, Belgium",2025-05-30T11:30:46.558Z,"EXPORT BLEND CRUDE","2096134","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47535","Southern Voyager","9732262","390939241","Bulk Carrier","Denmark","2009","129327","13.400000","110.200000","Shanghai, China",2025-04-21T11:30:46.559Z,"Singapore",2025-05-12T11:30:46.559Z,"Bitumen / Asphalt","391764","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47536","Northern Voyager","9424858","637369863","Crude Oil Tanker","Liberia","2019","208935","20.500000","38.200000","Ras Tanura, Saudi Arabia",2025-05-02T11:30:46.559Z,"Fujairah, UAE",2025-05-26T11:30:46.559Z,"EXPORT BLEND CRUDE","1736118","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47537","Oceanic Voyager","9934378","504302759","Bulk Carrier","Bahamas","2006","68095","-36.432035","-104.429412","Houston, USA",2025-04-20T11:30:46.559Z,"Long Beach, USA",2025-05-22T11:30:46.559Z,"LIQUIDIFIED PETROLEUM GAS","470297","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47538","Star Explorer","9415861","894427197","LPG Carrier","Greece","2011","122206","40.940616","-34.092932","Houston, USA",2025-05-01T11:30:46.559Z,"Long Beach, USA",2025-06-05T11:30:46.559Z,"LPG (Liquefied Petroleum Gas)","163727","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47539","Western Carrier","9728602","478298521","Asphalt/Bitumen Tanker","Norway","2013","118978","32.363175","19.851082","Ras Tanura, Saudi Arabia",2025-04-27T11:30:46.559Z,"Bandar Abbas, Iran",2025-05-29T11:30:46.559Z,"BITUMEN GRADE: 40/50, 60/70 AND 80/100","125785","north-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47540","Southern Pride","9478411","748771682","Crude Oil Tanker","Japan","2008","176627","-0.964077","84.503773","Mombasa, Kenya",2025-05-01T11:30:46.559Z,"Tangier, Morocco",2025-05-17T11:30:46.559Z,"EXPORT BLEND CRUDE","1431543","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47541","Pacific Champion","9479300","266354933","Chemical Tanker","Hong Kong","2006","79852","-30.800000","-100.200000","Corpus Christi, USA",2025-04-19T11:30:46.559Z,"New York, USA",2025-05-09T11:30:46.559Z,"JET A1 FUEL","68387","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47542","Northern Champion","9886133","538089195","Bulk Carrier","Panama","2016","127643","36.200000","20.100000","Barcelona, Spain",2025-04-23T11:30:46.559Z,"Barcelona, Spain",2025-06-01T11:30:46.559Z,"Jet Fuel (Jet A-1)","480230","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47543","Western Pride","9223853","390662670","LNG Carrier","Cyprus","2021","86835","20.400000","122.500000","Singapore",2025-04-23T11:30:46.559Z,"Tokyo, Japan",2025-05-08T11:30:46.559Z,"COMPRESSED NATURAL GAS (CNG)","110073","china",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47544","Western Voyager","9800484","821006883","Cargo Ship","Cyprus","2015","109624","-29.947310","-98.479387","Long Beach, USA",2025-04-26T11:30:46.559Z,"Vancouver, Canada",2025-05-12T11:30:46.559Z,"DIESEL GAS D2 OIL","8623","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47545","Oceanic Explorer","9625567","749398819","LNG Carrier","Bahamas","2011","91656","40.603549","-45.868586","Vancouver, Canada",2025-04-15T11:30:46.559Z,"Corpus Christi, USA",2025-05-10T11:30:46.559Z,"LIQUIDIFIED PETROLEUM GAS","118404","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47546","Oceanic Carrier","9122067","268534266","Shuttle Tanker","Greece","2000","128251","43.860679","12.582843","Antwerp, Belgium",2025-04-19T11:30:46.559Z,"Hamburg, Germany",2025-05-29T11:30:46.559Z,"GASOLENE 89 OCTANES","65140","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47547","Atlantic Voyager","9642187","804744853","Bunker Tanker","Japan","2021","100872","-8.680880","66.087566","Durban, South Africa",2025-04-16T11:30:46.559Z,"Lagos, Nigeria",2025-05-24T11:30:46.559Z,"BASE OIL SN150 / SN300 / SN400 /SN500/ SN100","200572","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47548","Global Champion","9908598","378439849","Aframax Tanker","Hong Kong","2005","97218","5.300000","-115.700000","New York, USA",2025-04-23T11:30:46.559Z,"Corpus Christi, USA",2025-05-10T11:30:46.559Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1383350","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47549","Star Explorer","9581235","609363035","Asphalt/Bitumen Tanker","UK","2011","57795","25.300000","-50.400000","Long Beach, USA",2025-05-03T11:30:46.559Z,"Long Beach, USA",2025-05-22T11:30:46.559Z,"BITUMEN GRADE 60/70 AND 80/100","272025","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47550","Pacific Commander","9337153","404488428","Crude Oil Tanker","Liberia","2001","266524","36.200000","20.100000","Antwerp, Belgium",2025-05-03T11:30:46.559Z,"Antwerp, Belgium",2025-05-29T11:30:46.559Z,"EXPORT BLEND CRUDE","1773959","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47551","Northern Navigator","9783070","240135281","Aframax Tanker","Denmark","2007","97594","-25.223283","-108.551714","Corpus Christi, USA",2025-04-30T11:30:46.559Z,"Houston, USA",2025-05-12T11:30:46.559Z,"VIRGIN FUEL OIL D6","1174442","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47552","Royal Champion","9442739","718191069","Aframax Tanker","Greece","2012","110470","45.002863","-43.361160","Houston, USA",2025-04-20T11:30:46.559Z,"Corpus Christi, USA",2025-05-23T11:30:46.559Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1305488","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47553","Pacific Champion","9347280","766426987","Oil/Chemical Tanker","Liberia","2022","119050","31.019203","14.495190","Ras Tanura, Saudi Arabia",2025-05-03T11:30:46.559Z,"Fujairah, UAE",2025-06-02T11:30:46.559Z,"Naphtha","1055840","north-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47554","Oceanic Express","9139890","241612485","Oil/Chemical Tanker","UK","2008","112943","-12.675866","72.848937","Tangier, Morocco",2025-04-25T11:30:46.559Z,"Port Said, Egypt",2025-05-19T11:30:46.559Z,"BASE OIL SN150 / SN300 / SN400 /SN500/ SN100","521042","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47555","Royal Explorer","9351611","670413291","Bunker Tanker","Singapore","2012","69555","57.800000","-5.100000","Hamburg, Germany",2025-04-18T11:30:46.559Z,"Hamburg, Germany",2025-05-27T11:30:46.559Z,"AUTOMATIVE GAS OIL - AGO OIL","428723","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47556","Pacific Navigator","9653271","272393993","Panamax Tanker","Cyprus","2009","77724","-38.300000","145.200000","Shanghai, China",2025-04-22T11:30:46.559Z,"Busan, South Korea",2025-05-22T11:30:46.559Z,"VIRGIN FUEL OIL D6","756750","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47557","Global Explorer","9414414","182158313","VLCC (Very Large Crude Carrier)","UK","2001","391053","25.405130","52.152605","Fujairah, UAE",2025-04-25T11:30:46.559Z,"Dubai, UAE",2025-05-25T11:30:46.559Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","2025608","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47558","Eastern Pioneer","9223295","655398734","VLCC (Very Large Crude Carrier)","Denmark","2018","391497","-21.803648","-108.383937","New York, USA",2025-04-14T11:30:46.559Z,"Corpus Christi, USA",2025-05-31T11:30:46.559Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","2261755","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47559","Royal Carrier","9929750","240428403","VLCC (Very Large Crude Carrier)","Japan","2003","306567","28.090073","-42.622278","Long Beach, USA",2025-04-16T11:30:46.559Z,"New York, USA",2025-05-13T11:30:46.559Z,"EXPORT BLEND CRUDE","1861208","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47560","Star Pride","9093563","191276661","VLCC (Very Large Crude Carrier)","Greece","2020","388114","31.142906","3.097387","Bandar Abbas, Iran",2025-04-24T11:30:46.559Z,"Bandar Abbas, Iran",2025-05-15T11:30:46.559Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1668336","north-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47561","Royal Express","9474245","451658452","Crude Oil Tanker","Malta","2016","266824","-1.042794","74.810628","Lagos, Nigeria",2025-04-26T11:30:46.559Z,"Port Said, Egypt",2025-05-21T11:30:46.559Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","853689","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47562","Western Pride","9687391","579218369","Container Ship","Liberia","2021","187442","40.800000","4.200000","Hamburg, Germany",2025-04-25T11:30:46.559Z,"Marseille, France",2025-05-13T11:30:46.559Z,"Marine Gas Oil (MGO)","17553","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47563","Eastern Commander","9599058","358345026","LPG Carrier","UK","2006","48730","-20.300000","175.400000","Hong Kong",2025-04-14T11:30:46.559Z,"Tokyo, Japan",2025-06-05T11:30:46.559Z,"LPG (Liquefied Petroleum Gas)","198230","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47564","Star Pioneer","9773444","660220516","ULCC (Ultra Large Crude Carrier)","Bahamas","2009","315410","25.371128","55.263151","Fujairah, UAE",2025-04-23T11:30:46.559Z,"Jebel Ali Port",2025-06-06T11:30:46.559Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","2453213","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47565","Global Pioneer","9120972","143430743","LPG Carrier","Norway","2017","78850","-21.821209","-95.039550","Vancouver, Canada",2025-04-25T11:30:46.559Z,"New York, USA",2025-05-18T11:30:46.559Z,"LPG (Liquefied Petroleum Gas)","180045","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47566","Western Pride","9541608","752741004","Aframax Tanker","Singapore","2015","102196","42.667871","-43.945821","Houston, USA",2025-04-23T11:30:46.559Z,"Long Beach, USA",2025-05-08T11:30:46.559Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","884702","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47567","Global Explorer","9442830","854287078","Aframax Tanker","Cyprus","2003","109429","41.297972","15.807828","Hamburg, Germany",2025-04-27T11:30:46.559Z,"Antwerp, Belgium",2025-05-29T11:30:46.559Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1140304","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47568","Southern Mariner","9833362","817231226","Shuttle Tanker","Japan","2005","54182","-7.216851","71.513983","Mombasa, Kenya",2025-04-15T11:30:46.559Z,"Port Said, Egypt",2025-05-18T11:30:46.559Z,"Vacuum Gas Oil (VGO)","346804","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47569","Oceanic Commander","9159683","627452840","Aframax Tanker","Cyprus","2002","102575","-32.500000","115.800000","Busan, South Korea",2025-05-01T11:30:46.559Z,"Hong Kong",2025-05-15T11:30:46.559Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1089655","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47570","Star Champion","9716635","142005845","Bunker Tanker","Bahamas","2010","39341","55.300000","3.400000","Barcelona, Spain",2025-05-01T11:30:46.559Z,"Barcelona, Spain",2025-05-19T11:30:46.559Z,"LPG (Liquefied Petroleum Gas)","252090","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47571","Star Champion","9715421","264113576","Panamax Tanker","UK","2017","85254","23.212918","56.089487","Fujairah, UAE",2025-04-30T11:30:46.559Z,"Ras Tanura, Saudi Arabia",2025-06-02T11:30:46.559Z,"ULTRA‐LOW SULPHUR DIESEL","799021","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47572","Nordic Navigator","9952568","176861464","LNG Carrier","UK","2005","33837","-26.644477","-104.371635","Corpus Christi, USA",2025-04-25T11:30:46.559Z,"New York, USA",2025-05-29T11:30:46.559Z,"LNG (Liquefied Natural Gas)","113803","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47573","Western Carrier","9085224","936908496","LNG Carrier","Liberia","2018","105435","37.969454","-41.892161","Long Beach, USA",2025-04-15T11:30:46.559Z,"New York, USA",2025-05-09T11:30:46.559Z,"AUTOMATIVE GAS OIL - AGO OIL","145336","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47574","Royal Carrier","9595233","808198432","LNG Carrier","Singapore","2000","46343","44.329587","16.554375","Barcelona, Spain",2025-04-16T11:30:46.559Z,"Rotterdam, Netherlands",2025-05-12T11:30:46.559Z,"LIQUIDIFIED PETROLEUM GAS","151235","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47575","Global Voyager","9835320","864997545","Suezmax Tanker","Liberia","2009","139431","-6.327133","82.734747","Durban, South Africa",2025-04-14T11:30:46.559Z,"Port Said, Egypt",2025-05-12T11:30:46.559Z,"FUEL OIL CST-180","1408126","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47576","Star Pioneer","9491428","849410825","LPG Carrier","Greece","2015","119887","-35.200000","90.800000","Lagos, Nigeria",2025-04-23T11:30:46.559Z,"Tangier, Morocco",2025-05-21T11:30:46.559Z,"LPG (Liquefied Petroleum Gas)","150441","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47577","Atlantic Voyager","9205093","875488772","Oil/Chemical Tanker","Bahamas","2008","100186","-32.500000","115.800000","Shanghai, China",2025-04-28T11:30:46.559Z,"Singapore",2025-05-22T11:30:46.559Z,"Marine Gas Oil (MGO)","1754489","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47578","Northern Commander","9925415","507803452","Bunker Tanker","Japan","2005","46352","10.500000","-65.300000","Long Beach, USA",2025-04-24T11:30:46.559Z,"Houston, USA",2025-05-24T11:30:46.559Z,"LIQUIDIFIED PETROLEUM GAS","153352","central-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47579","Global Navigator","9927290","220559005","Shuttle Tanker","Greece","2018","107532","-28.065667","-108.249573","Vancouver, Canada",2025-04-18T11:30:46.559Z,"Vancouver, Canada",2025-05-16T11:30:46.559Z,"Bitumen / Asphalt","332199","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47580","Oceanic Champion","9421569","179914207","Bunker Tanker","Norway","2003","129541","41.952011","-38.524433","Long Beach, USA",2025-04-17T11:30:46.559Z,"Corpus Christi, USA",2025-06-06T11:30:46.559Z,"Vacuum Gas Oil (VGO)","104383","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47581","Global Pioneer","9760248","201158088","Asphalt/Bitumen Tanker","Malta","2004","114565","43.125928","21.966958","Rotterdam, Netherlands",2025-04-27T11:30:46.559Z,"Rotterdam, Netherlands",2025-06-02T11:30:46.559Z,"BITUMEN GRADE 60/70 AND 80/100","221773","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47582","Atlantic Champion","9152591","962690027","Asphalt/Bitumen Tanker","Greece","2017","58871","-14.794096","69.713797","Durban, South Africa",2025-04-24T11:30:46.559Z,"Port Said, Egypt",2025-06-01T11:30:46.559Z,"BITUMEN GRADE 60/70 AND 80/100","374984","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47583","Nordic Carrier","9529215","754873990","Container Ship","Denmark","2019","192423","-30.800000","-100.200000","New York, USA",2025-05-02T11:30:46.559Z,"Long Beach, USA",2025-05-31T11:30:46.559Z,"Naphtha","16378","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47584","Northern Commander","9655566","328205223","Bulk Carrier","Bahamas","2009","120968","-30.500000","45.300000","Lagos, Nigeria",2025-04-21T11:30:46.559Z,"Mombasa, Kenya",2025-05-19T11:30:46.559Z,"GASOLENE 89 OCTANES","171564","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47585","Nordic Navigator","9661466","449596310","Product Tanker","Malta","2006","117106","23.393905","55.747893","Fujairah, UAE",2025-04-22T11:30:46.559Z,"Jebel Ali, UAE",2025-06-02T11:30:46.559Z,"ULTRA‐LOW SULPHUR DIESEL","207019","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47586","Royal Explorer","9583181","801576332","Chemical Tanker","Norway","2003","57027","-38.183714","-102.676696","New York, USA",2025-04-18T11:30:46.559Z,"Vancouver, Canada",2025-05-31T11:30:46.559Z,"Fuel Oil (IFO / HFO / MFO)","149530","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47587","Royal Express","9865040","939011659","LPG Carrier","Greece","2020","82876","34.438651","-42.965716","Corpus Christi, USA",2025-04-25T11:30:46.559Z,"Houston, USA",2025-05-20T11:30:46.559Z,"LPG (Liquefied Petroleum Gas)","129669","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47588","Southern Mariner","9111386","557201127","Bunker Tanker","Cyprus","2014","88405","40.794379","6.380770","Rotterdam, Netherlands",2025-04-27T11:30:46.559Z,"Marseille, France",2025-05-28T11:30:46.559Z,"Marine Gas Oil (MGO)","427141","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47589","Atlantic Pride","9496821","760696102","Aframax Tanker","Denmark","2017","104061","-1.490851","74.267668","Mombasa, Kenya",2025-04-24T11:30:46.559Z,"Durban, South Africa",2025-05-29T11:30:46.559Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1333791","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47590","Star Navigator","9103493","551546670","ULCC (Ultra Large Crude Carrier)","Denmark","2003","381393","22.500000","119.800000","Shanghai, China",2025-04-27T11:30:46.559Z,"Singapore",2025-05-26T11:30:46.559Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","2118225","china",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47591","Nordic Trader","9821856","602293920","VLCC (Very Large Crude Carrier)","Norway","2008","288078","35.800000","-140.200000","Houston, USA",2025-04-16T11:30:46.559Z,"Long Beach, USA",2025-06-02T11:30:46.559Z,"EXPORT BLEND CRUDE","2457435","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47592","Eastern Pride","9570745","445992253","Asphalt/Bitumen Tanker","Cyprus","2019","46978","-36.800000","150.400000","Shanghai, China",2025-05-01T11:30:46.559Z,"Tokyo, Japan",2025-05-29T11:30:46.559Z,"BITUMEN GRADE: 40/50, 60/70 AND 80/100","242588","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47593","Southern Commander","9817670","748115589","Suezmax Tanker","Denmark","2005","179357","-39.049680","-97.447158","Long Beach, USA",2025-04-17T11:30:46.559Z,"New York, USA",2025-05-12T11:30:46.559Z,"VIRGIN FUEL OIL D6","970139","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47594","Star Express","9289423","105938734","Cargo Ship","Greece","2000","111151","25.751001","-47.079220","New York, USA",2025-04-24T11:30:46.559Z,"Vancouver, Canada",2025-05-19T11:30:46.559Z,"AVIATION KEROSENE COLONIAL GRADE 54 JET FUEL","9616","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47595","Pacific Champion","9958499","995811333","VLCC (Very Large Crude Carrier)","Cyprus","2003","272330","41.163236","3.674589","Barcelona, Spain",2025-04-18T11:30:46.559Z,"Marseille, France",2025-05-08T11:30:46.559Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","2250455","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47596","Northern Express","9293011","571248047","Suezmax Tanker","Denmark","2006","137107","-13.218501","66.538920","Lagos, Nigeria",2025-04-19T11:30:46.559Z,"Port Said, Egypt",2025-06-06T11:30:46.559Z,"EXPORT BLEND CRUDE","1418641","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
